Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
9113,Staffed,NA,"Robinson, Golden and Stevens",CEMS,2024-07-06,HCM,Offshore,Onboarding Journeys,T2,2025-09-01,2026-11-29,0.9
2325,Staffed,NA,Reeves-Middleton,Impl,2024-12-01,HCM,Onsite,"Core HR,Talent",G8,2025-08-20,2026-02-04,0.6
4558,Staffed,AMEA,Gonzalez-Thomas,Impl,2024-11-22,FIN,Offshore,Onboarding Journeys,T2,2025-07-03,2026-10-06,1.0
7025,Open,NA,Russell Ltd,CEMS,2024-03-07,FIN,Onsite,Core HR & Payroll,G10,2025-01-01,2026-10-10,0.6
3800,Open,NA,Fox LLC,CEMS,2023-12-26,FIN,Onsite,"Core HR,Talent",G10,2025-01-31,2026-04-15,1.0
3548,Open,AMEA,"Rose, Lucas and Adams",CEMS,2024-03-13,HCM,Offshore,Onboarding Journeys,G8,2025-12-06,2026-03-02,1.0
2094,Staffed,AMEA,"Good, Oliver and Beck",Impl,2024-02-27,FIN,Onsite,"Core HR,Talent",G10,2025-07-16,2026-04-22,0.8
7848,Staffed,EUK,"Hall, Mccall and Simpson",CEMS,2024-11-09,HCM,Onsite,Core HR & Payroll,T2,2025-06-04,2026-08-11,0.8
9162,Staffed,EUK,"Olson, Blake and Ballard",Impl,2024-10-04,HCM,Onsite,"Core HR,Talent",G8,2025-06-10,2026-06-15,0.8
3395,Staffed,NA,Miller Ltd,Impl,2024-05-04,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-09-29,2026-01-30,0.7
1813,Staffed,AMEA,"Rivera, Navarro and Rice",CEMS,2024-11-05,HCM,Offshore,Onboarding Journeys,G6,2024-12-26,2026-03-06,0.8
8498,Open,AMEA,Taylor Inc,CEMS,2024-10-31,FIN,Onsite,"Core HR,Talent",G10,2025-09-05,2026-12-01,0.6
9841,Staffed,EUK,"Chapman, Davidson and Reid",CEMS,2024-12-05,FIN,Offshore,Core HR & Payroll,G5,2025-07-04,2026-10-01,0.7
9727,Staffed,NA,Gibson-Mason,CEMS,2024-07-19,FIN,Offshore,Core HR & Payroll,G6,2025-11-06,2026-11-02,0.9
1867,Open,AMEA,"Kline, Mayer and Gill",Impl,2024-10-21,FIN,Onsite,Core HR & Payroll,G6,2025-04-03,2026-06-13,0.9
5126,Open,EUK,Moran-Sims,Impl,2024-07-05,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2024-12-20,2026-03-11,0.7
3362,Staffed,NA,Anderson Inc,Impl,2024-01-26,HCM,Offshore,Onboarding Journeys,G8,2025-03-04,2026-11-23,0.6
5383,Staffed,AMEA,Smith PLC,Impl,2024-06-30,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-05-02,2026-04-23,0.6
7146,Open,NA,"Willis, Obrien and Estrada",Impl,2024-04-10,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-03-15,2026-09-16,0.6
3106,Open,AMEA,"Casey, Booker and Watkins",CEMS,2024-07-12,HCM,Offshore,Onboarding Journeys,G5,2025-06-23,2026-03-30,0.9
6288,Open,AMEA,"Hamilton, Davis and Allen",CEMS,2024-04-14,HCM,Onsite,Onboarding Journeys,G8,2025-03-04,2026-03-11,0.6
5712,Staffed,NA,Jackson-Hernandez,Impl,2023-12-19,FIN,Onsite,"Core HR,Talent",T2,2025-11-11,2026-05-08,0.9
1508,Staffed,EUK,Clark-Smith,Impl,2024-11-01,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-07-27,2026-02-21,0.9
2786,Staffed,AMEA,Dixon Ltd,CEMS,2024-09-29,FIN,Onsite,Onboarding Journeys,G8,2024-12-23,2026-10-04,0.7
8984,Open,NA,Gomez-Powers,CEMS,2024-02-28,FIN,Onsite,Onboarding Journeys,G6,2025-03-20,2026-07-19,0.6
1875,Open,NA,Ruiz-Fisher,Impl,2024-09-19,FIN,Offshore,Core HR & Payroll,G8,2025-09-28,2026-07-25,0.9
6929,Open,AMEA,"Burns, Young and Bender",Impl,2024-01-03,HCM,Offshore,"Core HR,Talent",T2,2025-01-06,2026-07-02,0.8
6327,Staffed,NA,Everett Group,CEMS,2024-10-17,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-01-15,2026-09-03,1.0
1058,Staffed,AMEA,Gonzalez-Flynn,CEMS,2024-06-26,HCM,Onsite,Core HR & Payroll,G5,2025-06-01,2026-09-21,1.0
7500,Staffed,NA,"Peck, Schmitt and Carter",Impl,2024-03-08,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-06-15,2026-01-30,0.9
8570,Open,EUK,"Stewart, Morris and King",CEMS,2024-05-23,HCM,Offshore,Onboarding Journeys,G6,2025-05-10,2026-04-13,0.8
1765,Open,AMEA,Stone-Herring,Impl,2024-05-24,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2024-12-17,2026-11-30,0.5
9716,Staffed,NA,"Turner, Rivas and Shea",CEMS,2024-12-14,HCM,Offshore,Redwood HCM - Core HR and ORC,G8,2025-03-18,2026-10-19,0.9
6177,Open,EUK,"Lopez, Lloyd and Rogers",Impl,2024-11-22,FIN,Onsite,"Core HR,Talent",G5,2025-12-13,2026-10-16,0.9
6469,Staffed,NA,"Stanley, Richardson and Turner",CEMS,2024-08-28,FIN,Offshore,Core HR & Payroll,G8,2025-12-10,2026-01-28,0.8
2830,Open,AMEA,"Hall, Tran and Brown",Impl,2024-06-06,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-14,2026-11-24,0.7
4978,Staffed,NA,Woods Group,CEMS,2024-03-28,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-09-19,2026-08-23,0.9
9507,Open,NA,King-Winters,CEMS,2024-11-13,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-10-12,2026-03-20,0.6
8396,Open,NA,"Cabrera, Harrison and Moore",Impl,2024-10-08,FIN,Offshore,"Core HR,Talent",G5,2025-04-28,2026-03-23,0.8
1237,Open,AMEA,"Turner, Day and Barajas",CEMS,2024-03-05,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-07-02,2026-04-10,0.7
4384,Staffed,NA,"Villarreal, Savage and White",CEMS,2024-09-20,HCM,Onsite,Onboarding Journeys,G6,2025-04-27,2026-06-15,0.9
7517,Staffed,EUK,Alvarado LLC,CEMS,2024-03-05,FIN,Offshore,"Core HR,Talent",G6,2025-10-21,2026-03-26,0.8
8532,Open,NA,"Lewis, Hill and Peters",CEMS,2024-10-02,FIN,Onsite,"Core HR,Talent",G10,2024-12-30,2026-01-08,1.0
4754,Open,EUK,"Cobb, Gibson and Thomas",CEMS,2024-04-06,HCM,Onsite,"Core HR,Talent",T2,2025-04-22,2026-02-16,0.7
1305,Open,EUK,Hansen PLC,Impl,2024-05-30,HCM,Onsite,Core HR & Payroll,T2,2025-03-19,2026-03-24,0.9
1774,Open,NA,"Smith, Murray and Lopez",Impl,2024-06-24,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-11-09,2026-03-29,0.6
9615,Staffed,NA,Lewis-Hardin,Impl,2024-04-02,HCM,Onsite,"Core HR,Talent",G10,2025-10-04,2026-09-11,0.6
4459,Staffed,AMEA,Miller Inc,CEMS,2024-09-24,HCM,Onsite,"Core HR,Talent",T2,2025-07-01,2026-05-23,0.7
9434,Open,EUK,Perry Inc,Impl,2024-08-22,FIN,Offshore,"Core HR,Talent",G5,2025-01-29,2026-08-24,0.9
9500,Staffed,EUK,Hoffman Inc,CEMS,2024-02-01,HCM,Offshore,Core HR & Payroll,T2,2025-10-23,2025-12-15,0.6
7101,Staffed,NA,"Clay, Gonzalez and Nielsen",Impl,2024-01-04,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-11-20,2026-09-26,0.9
9968,Open,NA,Curtis Ltd,CEMS,2024-06-27,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-01-12,2026-04-03,0.7
6331,Open,AMEA,Clarke Ltd,CEMS,2024-03-22,HCM,Offshore,Onboarding Journeys,G10,2025-05-13,2026-05-08,0.6
3607,Open,NA,"Pruitt, Carrillo and Powell",Impl,2024-10-24,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2025-04-30,2026-08-28,0.9
2731,Open,NA,"Cortez, Phelps and Wiggins",Impl,2024-06-20,FIN,Offshore,"Core HR,Talent",G5,2025-07-14,2026-02-15,0.6
7903,Open,AMEA,Brennan PLC,Impl,2024-09-20,HCM,Onsite,Core HR & Payroll,G6,2025-03-01,2026-10-29,0.7
8883,Open,NA,Reyes Group,CEMS,2024-01-25,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-10-27,2026-08-20,1.0
5866,Open,AMEA,"Sanchez, Lewis and Moreno",CEMS,2024-06-18,HCM,Onsite,"Core HR,Talent",G8,2025-05-01,2026-12-03,0.8
3112,Open,NA,Walsh LLC,CEMS,2024-12-08,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-05-16,2026-04-15,0.5
5624,Staffed,EUK,Phillips Group,CEMS,2024-04-24,HCM,Onsite,Core HR & Payroll,G6,2025-08-18,2026-03-27,0.9
1952,Open,AMEA,Newton-Meyer,CEMS,2024-12-12,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-11-26,2026-10-29,0.8
2175,Open,EUK,Hughes LLC,CEMS,2024-11-12,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-01-27,2026-07-31,1.0
2774,Staffed,NA,Brooks Group,CEMS,2024-01-03,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-05-05,2026-04-23,0.5
6286,Staffed,NA,"Allen, Chavez and Scott",Impl,2024-07-27,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-06-07,2026-10-20,0.7
2165,Staffed,AMEA,Neal and Sons,Impl,2024-07-05,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2024-12-22,2026-08-17,0.8
2615,Staffed,EUK,"Good, Stephens and Murphy",Impl,2024-06-26,FIN,Offshore,Core HR & Payroll,G5,2025-06-02,2026-03-22,0.7
1895,Staffed,AMEA,Andersen-Jennings,Impl,2024-06-07,HCM,Offshore,Onboarding Journeys,G6,2025-09-01,2025-12-18,0.8
6072,Open,EUK,Stewart-Best,Impl,2024-08-04,HCM,Onsite,Core HR & Payroll,T2,2025-10-12,2026-03-06,1.0
9147,Open,NA,"Burgess, Mata and Short",Impl,2024-09-02,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-03-07,2026-03-13,0.6
6748,Open,AMEA,Smith Inc,CEMS,2024-11-01,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-06-02,2026-08-31,0.7
1913,Staffed,EUK,Hobbs LLC,CEMS,2024-10-20,HCM,Offshore,Onboarding Journeys,G10,2025-08-29,2026-02-05,0.5
8634,Open,NA,"Figueroa, Baird and Pugh",Impl,2024-04-14,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-01-28,2026-03-18,0.7
7255,Staffed,EUK,Spencer and Sons,Impl,2024-10-26,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-08-31,2026-08-15,0.7
5961,Open,NA,Allen-West,Impl,2024-08-02,HCM,Offshore,"Core HR,Talent",G5,2025-12-10,2026-11-09,0.6
6743,Staffed,AMEA,Martinez Ltd,CEMS,2024-05-05,FIN,Offshore,Onboarding Journeys,G5,2025-09-17,2026-05-25,0.7
8167,Open,NA,Murphy-Brooks,Impl,2024-11-25,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-10-17,2026-05-11,0.8
8740,Open,AMEA,"Turner, Schmidt and Anderson",Impl,2024-02-12,HCM,Offshore,"Core HR,Talent",G6,2025-11-18,2026-10-30,0.5
5571,Open,NA,Phillips and Sons,Impl,2024-04-24,FIN,Onsite,Core HR & Payroll,T2,2025-03-13,2026-06-25,0.7
5738,Staffed,NA,"Ayala, Cohen and Zavala",CEMS,2024-10-08,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-10-07,2026-03-28,0.6
9014,Open,EUK,Lee-Smith,CEMS,2024-09-17,HCM,Onsite,Onboarding Journeys,G6,2025-12-01,2026-06-12,0.6
1175,Open,NA,"Mathews, Todd and Norton",CEMS,2024-04-25,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-07-14,2026-10-10,1.0
8421,Open,NA,"Thompson, Cunningham and Cook",Impl,2024-01-18,FIN,Offshore,Core HR & Payroll,G8,2024-12-19,2026-02-11,0.9
9961,Open,EUK,Warren Group,CEMS,2024-03-26,FIN,Offshore,Onboarding Journeys,G8,2025-05-23,2026-01-30,0.6
7753,Open,AMEA,Merritt-Cox,Impl,2024-04-27,HCM,Onsite,Redwood HCM - Core HR and ORC,G5,2025-08-09,2026-04-06,0.8
7607,Staffed,NA,"Powers, Aguilar and Hawkins",Impl,2024-02-23,FIN,Offshore,Core HR & Payroll,G5,2024-12-30,2026-02-09,0.5
3700,Staffed,AMEA,Hart Ltd,Impl,2024-05-20,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-02-28,2026-09-12,0.7
4083,Staffed,EUK,Cole-Russell,Impl,2024-08-12,HCM,Offshore,Onboarding Journeys,G5,2025-01-01,2026-11-13,0.5
9719,Open,EUK,Peters-Tanner,Impl,2024-11-06,FIN,Onsite,"Core HR,Talent",G5,2025-10-26,2026-10-31,0.7
3330,Open,AMEA,Hawkins-Lewis,CEMS,2024-04-11,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-12-09,2026-10-11,0.7
7448,Open,EUK,"Jones, Mcintosh and Webb",CEMS,2024-11-06,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-01-27,2026-11-03,0.8
2650,Staffed,EUK,Lewis-Villarreal,CEMS,2024-02-01,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-09-18,2026-07-26,0.8
1229,Open,NA,Green Ltd,Impl,2024-04-15,FIN,Offshore,Core HR & Payroll,T2,2025-08-17,2026-07-08,1.0
6105,Open,AMEA,Peterson-Mills,CEMS,2024-03-27,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-08-07,2026-04-01,0.7
1999,Staffed,NA,Mckenzie-Dickson,CEMS,2024-08-27,FIN,Offshore,Core HR & Payroll,G5,2025-06-29,2026-11-25,0.6
4279,Open,EUK,"Harrell, Miller and Zavala",CEMS,2024-10-17,HCM,Offshore,Core HR & Payroll,G10,2025-05-29,2026-03-29,0.8
4987,Staffed,NA,"Shea, Koch and Thomas",CEMS,2024-04-27,FIN,Onsite,"Core HR,Talent",G10,2025-03-03,2026-08-29,0.5
1533,Staffed,NA,James and Sons,Impl,2024-11-20,HCM,Offshore,Onboarding Journeys,G10,2025-02-10,2026-06-22,0.9
9385,Open,AMEA,"Ortiz, Cunningham and Mullen",Impl,2024-03-24,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-11-27,2026-02-09,1.0
2486,Staffed,AMEA,Lopez-Jackson,CEMS,2023-12-26,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-03-16,2026-03-07,0.7
7663,Open,AMEA,"Shelton, Hall and Guzman",Impl,2024-10-01,FIN,Offshore,"Core HR,Talent",G8,2025-04-22,2026-07-12,0.8
1420,Staffed,EUK,Woodard Ltd,CEMS,2024-08-28,HCM,Offshore,Onboarding Journeys,G6,2025-08-12,2026-10-08,0.9
5550,Staffed,EUK,Williams Group,CEMS,2024-01-03,HCM,Offshore,Onboarding Journeys,G8,2025-08-25,2026-07-21,0.6
6018,Open,AMEA,"Terrell, Mann and Mcdonald",CEMS,2024-10-10,HCM,Offshore,Onboarding Journeys,G5,2025-09-16,2026-04-22,0.6
2225,Open,AMEA,"Hines, Duran and Lee",Impl,2024-05-09,FIN,Onsite,Core HR & Payroll,G6,2025-10-31,2025-12-15,0.5
4450,Staffed,NA,Townsend-Perry,CEMS,2024-07-18,FIN,Offshore,Core HR & Payroll,G6,2025-02-05,2026-02-12,0.8
1968,Open,AMEA,Rice-Johnson,Impl,2024-09-30,FIN,Onsite,Core HR & Payroll,G8,2025-07-15,2026-03-09,0.6
5982,Open,NA,"Scott, Acevedo and Mitchell",CEMS,2024-08-11,FIN,Onsite,Onboarding Journeys,G6,2025-01-04,2026-05-21,0.8
1177,Staffed,EUK,Cooper Inc,Impl,2023-12-19,FIN,Onsite,Core HR & Payroll,G6,2025-02-17,2026-09-30,0.8
5808,Open,AMEA,"Alexander, Morgan and Garrett",Impl,2024-02-16,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-17,2026-03-31,0.9
7688,Staffed,NA,Adams and Sons,CEMS,2024-04-04,HCM,Onsite,Core HR & Payroll,G5,2025-09-04,2026-05-07,0.9
5442,Staffed,AMEA,Bruce-Benjamin,CEMS,2024-08-18,HCM,Onsite,Onboarding Journeys,T2,2025-05-31,2026-02-26,0.8
6752,Staffed,NA,"Phillips, Cox and Phelps",CEMS,2024-07-29,FIN,Offshore,Core HR & Payroll,G8,2025-06-11,2026-05-30,0.7
8314,Open,EUK,Brooks-Taylor,CEMS,2024-11-13,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-01-20,2026-07-12,1.0
5524,Open,AMEA,Daniel-Harris,Impl,2024-06-30,FIN,Offshore,Core HR & Payroll,G5,2025-04-15,2026-09-18,0.7
6355,Staffed,NA,Martin and Sons,CEMS,2024-07-03,HCM,Onsite,"Core HR,Talent",G10,2025-03-27,2026-11-21,1.0
2850,Open,AMEA,Powell Inc,CEMS,2024-07-07,FIN,Onsite,Onboarding Journeys,G10,2025-01-18,2026-08-21,0.7
1394,Open,AMEA,Taylor-Murphy,Impl,2024-05-04,FIN,Offshore,"Core HR,Talent",G6,2025-09-12,2026-05-20,0.5
2483,Open,AMEA,"Ross, Romero and Howell",Impl,2024-04-22,HCM,Onsite,Core HR & Payroll,G10,2025-02-23,2026-03-03,0.8
6593,Open,EUK,"Bruce, Patton and Miller",Impl,2024-07-23,HCM,Onsite,Onboarding Journeys,G10,2025-06-29,2026-10-08,0.7
1918,Open,AMEA,Beard-Johnson,CEMS,2024-05-02,FIN,Onsite,"Core HR,Talent",G5,2025-01-05,2026-12-06,0.9
6558,Open,NA,"Young, Bailey and Klein",Impl,2024-02-15,HCM,Offshore,Onboarding Journeys,G10,2025-07-12,2026-10-16,0.7
6638,Open,NA,Johnson LLC,CEMS,2024-02-28,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-04-28,2026-11-06,0.8
2656,Open,EUK,Baldwin-Walter,CEMS,2024-04-30,FIN,Offshore,"Core HR,Talent",T2,2025-05-30,2026-12-02,0.9
3061,Open,EUK,Cobb PLC,CEMS,2024-10-14,HCM,Onsite,Core HR & Payroll,T2,2025-09-04,2026-09-04,0.6
1344,Staffed,AMEA,"Roman, Martin and Henry",CEMS,2024-05-29,FIN,Onsite,Onboarding Journeys,G8,2025-07-29,2026-01-10,0.6
5693,Open,EUK,"Williams, Peterson and Vargas",CEMS,2024-05-09,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-11-02,2026-10-15,0.5
5736,Staffed,EUK,"Valdez, Robertson and Phillips",CEMS,2024-04-26,FIN,Onsite,Core HR & Payroll,T2,2025-03-24,2026-10-15,0.9
9660,Staffed,AMEA,Cline-Hughes,CEMS,2024-02-08,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-07-07,2026-01-09,0.8
3504,Open,AMEA,"Lucero, Munoz and Miller",Impl,2024-01-05,HCM,Onsite,"Core HR,Talent",G5,2025-06-02,2026-07-05,0.9
2906,Open,AMEA,"Thompson, Moreno and Moore",Impl,2024-01-21,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-08-20,2026-04-11,0.8
1448,Staffed,EUK,Hernandez-Carter,CEMS,2024-09-11,HCM,Offshore,Core HR & Payroll,G10,2025-10-16,2026-05-16,1.0
2124,Open,EUK,Johnson Ltd,CEMS,2024-02-22,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2024-12-19,2026-07-20,0.5
7032,Open,EUK,Morrison-Hudson,CEMS,2024-11-06,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-07-05,2026-11-19,0.8
3003,Open,AMEA,Zavala-Harper,CEMS,2024-01-17,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-09-25,2026-01-14,0.7
2556,Staffed,EUK,Bartlett-Johnson,CEMS,2024-03-03,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-04-20,2026-06-08,0.5
7230,Staffed,NA,"Duke, Nelson and Davis",CEMS,2024-02-23,FIN,Offshore,Core HR & Payroll,G5,2025-09-27,2026-03-09,0.6
1796,Staffed,NA,Lewis-Frey,Impl,2024-01-13,FIN,Offshore,Core HR & Payroll,G8,2025-05-22,2026-01-11,0.6
